Index; Time [s]; Current[A]
15485; 7,7425; 1,002
15486; 7,743; 1,002
15487; 7,7435; 0,994
15488; 7,744; 0,994
15489; 7,7445; 0,994
15490; 7,745; 1,002
15491; 7,7455; 1,002
15492; 7,746; 1,002
15493; 7,7465; 0,994
15494; 7,747; 0,994
15495; 7,7475; 1,002
15496; 7,748; 1,002
15497; 7,7485; 1,002
15498; 7,749; 0,994
15499; 7,7495; 0,994
15500; 7,75; 1,002
15501; 7,7505; 1,002
15502; 7,751; 1,002
15503; 7,7515; 1,002
15504; 7,752; 0,994
15505; 7,7525; 0,994
15506; 7,753; 1,002
15507; 7,7535; 1,002
15508; 7,754; 1,002
15509; 7,7545; 1,002
15510; 7,755; 1,002
15511; 7,7555; 0,994
15512; 7,756; 0,994
15513; 7,7565; 1,002
15514; 7,757; 1,002
15515; 7,7575; 1,002
15516; 7,758; 0,994
15517; 7,7585; 0,994
15518; 7,759; 1,002
15519; 7,7595; 1,002
15520; 7,76; 1,002
15521; 7,7605; 0,994
15522; 7,761; 1,002
15523; 7,7615; 1,002
15524; 7,762; 1,002
15525; 7,7625; 0,994
15526; 7,763; 0,994
15527; 7,7635; 1,002
15528; 7,764; 1,002
15529; 7,7645; 1,002
15530; 7,765; 1,002
15531; 7,7655; 1,002
15532; 7,766; 0,994
15533; 7,7665; 0,994
15534; 7,767; 1,002
15535; 7,7675; 1,002
15536; 7,768; 1,002
15537; 7,7685; 1,002
15538; 7,769; 0,994
15539; 7,7695; 1,002
15540; 7,77; 1,002
15541; 7,7705; 0,994
15542; 7,771; 1,002
15543; 7,7715; 1,002
15544; 7,772; 1,002
15545; 7,7725; 0,994
15546; 7,773; 0,994
15547; 7,7735; 1,002
15548; 7,774; 1,002
15549; 7,7745; 0,994
15550; 7,775; 0,994
15551; 7,7755; 1,002
15552; 7,776; 1,002
15553; 7,7765; 1,002
15554; 7,777; 0,994
15555; 7,7775; 0,994
15556; 7,778; 1,002
15557; 7,7785; 1,002
15558; 7,779; 1,002
15559; 7,7795; 1,002
15560; 7,78; 0,994
15561; 7,7805; 0,994
15562; 7,781; 1,002
15563; 7,7815; 1,002
15564; 7,782; 1,002
15565; 7,7825; 0,994
15566; 7,783; 0,994
15567; 7,7835; 1,002
15568; 7,784; 1,002
15569; 7,7845; 1,002
15570; 7,785; 0,994
15571; 7,7855; 0,994
15572; 7,786; 1,002
15573; 7,7865; 1,002
15574; 7,787; 1,002
15575; 7,7875; 0,994
15576; 7,788; 1,002
15577; 7,7885; 1,002
15578; 7,789; 1,002
15579; 7,7895; 0,994
15580; 7,79; 0,994
15581; 7,7905; 1,002
15582; 7,791; 1,002
15583; 7,7915; 1,002
15584; 7,792; 0,994
15585; 7,7925; 0,994
15586; 7,793; 1,002
15587; 7,7935; 1,002
15588; 7,794; 1,002
15589; 7,7945; 0,994
15590; 7,795; 1,002
15591; 7,7955; 1,002
15592; 7,796; 1,002
15593; 7,7965; 0,994
15594; 7,797; 0,994
15595; 7,7975; 0,994
15596; 7,798; 1,002
15597; 7,7985; 1,002
15598; 7,799; 1,002
15599; 7,7995; 1,002
15600;  7,8; 0,994
15601; 7,8005; 1,002
15602; 7,801; 1,002
15603; 7,8015; 1,002
15604; 7,802; 0,994
15605; 7,8025; 0,994
15606; 7,803; 1,002
15607; 7,8035; 1,002
15608; 7,804; 1,002
15609; 7,8045; 1,002
15610; 7,805; 0,994
15611; 7,8055; 0,994
15612; 7,806; 1,002
15613; 7,8065; 1,002
15614; 7,807; 1,002
15615; 7,8075; 0,994
15616; 7,808; 0,994
15617; 7,8085; 1,002
15618; 7,809; 1,002
15619; 7,8095; 1,002
15620; 7,81; 1,002
15621; 7,8105; 0,994
15622; 7,811; 0,994
15623; 7,8115; 1,002
15624; 7,812; 1,002
15625; 7,8125; 1,002
15626; 7,813; 0,994
15627; 7,8135; 1,002
15628; 7,814; 1,002
15629; 7,8145; 1,002
15630; 7,815; 0,994
15631; 7,8155; 0,994
15632; 7,816; 1,002
15633; 7,8165; 1,002
15634; 7,817; 1,002
15635; 7,8175; 0,994
15636; 7,818; 1,002
15637; 7,8185; 1,002
15638; 7,819; 1,002
15639; 7,8195; 0,994
15640; 7,82; 0,994
15641; 7,8205; 1,002
15642; 7,821; 1,002
15643; 7,8215; 1,002
15644; 7,822; 1,002
15645; 7,8225; 0,994
15646; 7,823; 1,002
15647; 7,8235; 1,002
15648; 7,824; 0,994
15649; 7,8245; 1,002
15650; 7,825; 1,002
15651; 7,8255; 0,994
15652; 7,826; 1,002
15653; 7,8265; 1,002
15654; 7,827; 1,002
15655; 7,8275; 0,994
15656; 7,828; 0,994
15657; 7,8285; 1,002
15658; 7,829; 1,002
15659; 7,8295; 1,002
15660; 7,83; 0,994
15661; 7,8305; 0,994
15662; 7,831; 1,002
15663; 7,8315; 1,002
15664; 7,832; 0,994
15665; 7,8325; 0,994
15666; 7,833; 1,002
15667; 7,8335; 1,002
15668; 7,834; 1,002
15669; 7,8345; 1,002
15670; 7,835; 0,994
15671; 7,8355; 0,994
15672; 7,836; 1,002
15673; 7,8365; 1,002
15674; 7,837; 1,002
15675; 7,8375; 0,994
15676; 7,838; 1,002
15677; 7,8385; 1,002
15678; 7,839; 1,002
15679; 7,8395; 0,994
15680; 7,84; 0,994
15681; 7,8405; 1,002
15682; 7,841; 1,002
15683; 7,8415; 1,002
15684; 7,842; 0,994
15685; 7,8425; 1,002
15686; 7,843; 1,002
15687; 7,8435; 1,002
15688; 7,844; 1,002
15689; 7,8445; 0,994
15690; 7,845; 0,994
15691; 7,8455; 1,002
15692; 7,846; 1,002
15693; 7,8465; 1,002
15694; 7,847; 1,002
15695; 7,8475; 0,994
15696; 7,848; 1,002
15697; 7,8485; 1,002
15698; 7,849; 1,002
15699; 7,8495; 0,994
15700; 7,85; 0,994
15701; 7,8505; 1,002
15702; 7,851; 1,002
15703; 7,8515; 0,994
15704; 7,852; 0,994
15705; 7,8525; 1,002
15706; 7,853; 1,002
15707; 7,8535; 1,002
15708; 7,854; 0,994
15709; 7,8545; 0,994
15710; 7,855; 1,002
15711; 7,8555; 1,002
15712; 7,856; 1,002
15713; 7,8565; 1,002
15714; 7,857; 0,994
15715; 7,8575; 0,994
15716; 7,858; 1,002
15717; 7,8585; 1,002
15718; 7,859; 1,002
15719; 7,8595; 0,994
15720; 7,86; 0,994
15721; 7,8605; 1,002
15722; 7,861; 1,002
15723; 7,8615; 1,002
15724; 7,862; 0,994
15725; 7,8625; 0,994
15726; 7,863; 1,002
15727; 7,8635; 1,002
15728; 7,864; 1,002
15729; 7,8645; 0,994
15730; 7,865; 1,002
15731; 7,8655; 1,002
15732; 7,866; 0,994
15733; 7,8665; 1,002
15734; 7,867; 1,002
15735; 7,8675; 1,002
15736; 7,868; 0,994
15737; 7,8685; 0,994
15738; 7,869; 1,002
15739; 7,8695; 1,002
15740; 7,87; 0,994
15741; 7,8705; 1,002
15742; 7,871; 1,002
15743; 7,8715; 0,994
15744; 7,872; 0,994
15745; 7,8725; 1,002
15746; 7,873; 1,002
15747; 7,8735; 1,002
15748; 7,874; 1,002
15749; 7,8745; 0,994
15750; 7,875; 0,994
15751; 7,8755; 1,002
15752; 7,876; 1,002
15753; 7,8765; 1,002
15754; 7,877; 0,994
15755; 7,8775; 1,002
15756; 7,878; 1,002
15757; 7,8785; 1,002
15758; 7,879; 0,994
15759; 7,8795; 0,994
15760; 7,88; 1,002
15761; 7,8805; 1,002
15762; 7,881; 0,994
15763; 7,8815; 0,994
15764; 7,882; 1,002
15765; 7,8825; 1,002
15766; 7,883; 1,002
15767; 7,8835; 1,002
15768; 7,884; 1,002
15769; 7,8845; 0,994
15770; 7,885; 0,994
15771; 7,8855; 1,002
15772; 7,886; 1,002
15773; 7,8865; 0,994
15774; 7,887; 1,002
15775; 7,8875; 1,002
15776; 7,888; 1,002
15777; 7,8885; 0,994
15778; 7,889; 0,994
15779; 7,8895; 1,002
15780; 7,89; 1,002
15781; 7,8905; 1,002
15782; 7,891; 0,994
15783; 7,8915; 0,994
15784; 7,892; 1,002
15785; 7,8925; 1,002
15786; 7,893; 1,002
15787; 7,8935; 1,002
15788; 7,894; 0,994
15789; 7,8945; 0,994
15790; 7,895; 1,002
15791; 7,8955; 1,002
15792; 7,896; 1,002
15793; 7,8965; 0,994
15794; 7,897; 1,002
15795; 7,8975; 1,002
15796; 7,898; 1,002
15797; 7,8985; 1,002
15798; 7,899; 0,994
15799; 7,8995; 0,994
15800;  7,9; 1,002
15801; 7,9005; 1,002
15802; 7,901; 1,002
15803; 7,9015; 0,994
15804; 7,902; 1,002
15805; 7,9025; 1,002
15806; 7,903; 1,002
15807; 7,9035; 0,994
15808; 7,904; 0,994
15809; 7,9045; 1,002
15810; 7,905; 1,002
15811; 7,9055; 1,002
15812; 7,906; 0,994
15813; 7,9065; 1,002
15814; 7,907; 1,002
15815; 7,9075; 1,002
15816; 7,908; 0,994
15817; 7,9085; 0,994
15818; 7,909; 1,002
15819; 7,9095; 1,002
15820; 7,91; 1,002
15821; 7,9105; 1,002
15822; 7,911; 0,994
15823; 7,9115; 0,994
15824; 7,912; 1,002
15825; 7,9125; 1,002
15826; 7,913; 1,002
15827; 7,9135; 0,994
15828; 7,914; 0,994
15829; 7,9145; 0,994
15830; 7,915; 1,002
15831; 7,9155; 1,002
15832; 7,916; 1,002
15833; 7,9165; 0,994
15834; 7,917; 1,002
15835; 7,9175; 1,002
15836; 7,918; 1,002
15837; 7,9185; 0,994
15838; 7,919; 0,994
15839; 7,9195; 1,002
15840; 7,92; 1,002
15841; 7,9205; 1,002
15842; 7,921; 0,994
15843; 7,9215; 1,002
15844; 7,922; 1,002
15845; 7,9225; 0,994
15846; 7,923; 1,002
15847; 7,9235; 1,002
15848; 7,924; 1,002
15849; 7,9245; 0,994
15850; 7,925; 0,994
15851; 7,9255; 1,002
15852; 7,926; 1,002
15853; 7,9265; 1,002
15854; 7,927; 1,002
15855; 7,9275; 0,994
15856; 7,928; 1,002
15857; 7,9285; 1,002
15858; 7,929; 0,994
15859; 7,9295; 0,994
15860; 7,93; 1,002
15861; 7,9305; 1,002
15862; 7,931; 1,002
15863; 7,9315; 0,994
15864; 7,932; 0,994
15865; 7,9325; 1,002
15866; 7,933; 1,002
15867; 7,9335; 1,002
15868; 7,934; 0,994
15869; 7,9345; 0,994
15870; 7,935; 1,002
15871; 7,9355; 1,002
15872; 7,936; 1,002
15873; 7,9365; 1,002
15874; 7,937; 0,994
15875; 7,9375; 0,994
15876; 7,938; 1,002
15877; 7,9385; 1,002
15878; 7,939; 0,994
15879; 7,9395; 1,002
15880; 7,94; 1,002
15881; 7,9405; 1,002
15882; 7,941; 0,994
15883; 7,9415; 0,994
15884; 7,942; 1,002
15885; 7,9425; 1,002
15886; 7,943; 1,002
15887; 7,9435; 0,994
15888; 7,944; 0,994
15889; 7,9445; 1,002
15890; 7,945; 1,002
15891; 7,9455; 1,002
15892; 7,946; 0,994
15893; 7,9465; 1,002
15894; 7,947; 1,002
15895; 7,9475; 1,002
15896; 7,948; 1,002
15897; 7,9485; 0,994
15898; 7,949; 0,994
15899; 7,9495; 1,002
15900; 7,95; 1,002
15901; 7,9505; 1,002
15902; 7,951; 0,994
15903; 7,9515; 0,994
15904; 7,952; 1,002
15905; 7,9525; 1,002
15906; 7,953; 0,994
15907; 7,9535; 1,002
15908; 7,954; 1,002
15909; 7,9545; 0,994
15910; 7,955; 0,994
15911; 7,9555; 1,002
15912; 7,956; 1,002
15913; 7,9565; 1,002
15914; 7,957; 0,994
15915; 7,9575; 0,994
15916; 7,958; 1,002
15917; 7,9585; 1,002
15918; 7,959; 1,002
15919; 7,9595; 0,994
15920; 7,96; 0,994
15921; 7,9605; 1,002
15922; 7,961; 1,002
15923; 7,9615; 0,994
15924; 7,962; 1,002
15925; 7,9625; 1,002
15926; 7,963; 1,002
15927; 7,9635; 0,994
15928; 7,964; 0,994
15929; 7,9645; 1,002
15930; 7,965; 1,002
15931; 7,9655; 1,002
15932; 7,966; 1,002
15933; 7,9665; 0,994
15934; 7,967; 0,994
15935; 7,9675; 1,002
15936; 7,968; 1,002
15937; 7,9685; 1,002
15938; 7,969; 1,002
15939; 7,9695; 0,994
15940; 7,97; 0,994
15941; 7,9705; 1,002
15942; 7,971; 1,002
15943; 7,9715; 1,002
15944; 7,972; 1,002
15945; 7,9725; 0,994
15946; 7,973; 0,994
15947; 7,9735; 1,002
15948; 7,974; 1,002
15949; 7,9745; 1,002
15950; 7,975; 1,002
15951; 7,9755; 1,002
15952; 7,976; 0,994
15953; 7,9765; 0,994
15954; 7,977; 1,002
15955; 7,9775; 1,002
15956; 7,978; 1,002
15957; 7,9785; 0,994
15958; 7,979; 0,994
15959; 7,9795; 1,002
15960; 7,98; 1,002
15961; 7,9805; 1,002
15962; 7,981; 1,002
15963; 7,9815; 0,994
15964; 7,982; 0,994
15965; 7,9825; 1,002
15966; 7,983; 1,002
15967; 7,9835; 1,002
15968; 7,984; 0,994
15969; 7,9845; 1,002
15970; 7,985; 1,002
15971; 7,9855; 1,002
15972; 7,986; 1,002
15973; 7,9865; 0,994
15974; 7,987; 0,994
15975; 7,9875; 1,002
15976; 7,988; 1,002
15977; 7,9885; 1,002
15978; 7,989; 0,994
15979; 7,9895; 0,994
15980; 7,99; 1,002
15981; 7,9905; 1,002
15982; 7,991; 1,002
15983; 7,9915; 0,994
15984; 7,992; 0,994
15985; 7,9925; 1,002
15986; 7,993; 1,002
15987; 7,9935; 1,002
15988; 7,994; 0,994
15989; 7,9945; 1,002
15990; 7,995; 1,002
15991; 7,9955; 1,002
15992; 7,996; 1,002
15993; 7,9965; 0,994
15994; 7,997; 0,994
15995; 7,9975; 1,002
15996; 7,998; 1,002
15997; 7,9985; 1,002
15998; 7,999; 1,002
15999; 7,9995; 1,002
16000;    8; 0,994
16001; 8,0005; 0,994
16002; 8,001; 1,002
16003; 8,0015; 1,002
16004; 8,002; 1,002
16005; 8,0025; 0,994
16006; 8,003; 1,002
16007; 8,0035; 1,002
16008; 8,004; 1,002
16009; 8,0045; 0,994
16010; 8,005; 0,994
16011; 8,0055; 1,002
16012; 8,006; 1,002
16013; 8,0065; 1,002
16014; 8,007; 0,994
16015; 8,0075; 0,994
16016; 8,008; 1,002
16017; 8,0085; 1,002
16018; 8,009; 1,002
16019; 8,0095; 0,994
16020; 8,01; 0,994
16021; 8,0105; 1,002
16022; 8,011; 1,002
16023; 8,0115; 1,002
16024; 8,012; 1,002
16025; 8,0125; 0,994
16026; 8,013; 0,994
16027; 8,0135; 1,002
16028; 8,014; 1,002
16029; 8,0145; 0,994
16030; 8,015; 1,002
16031; 8,0155; 1,002
16032; 8,016; 0,994
16033; 8,0165; 0,994
16034; 8,017; 1,002
16035; 8,0175; 1,002
16036; 8,018; 1,002
16037; 8,0185; 0,994
16038; 8,019; 0,994
16039; 8,0195; 1,002
16040; 8,02; 1,002
16041; 8,0205; 1,002
16042; 8,021; 0,994
16043; 8,0215; 0,994
16044; 8,022; 1,002
16045; 8,0225; 1,002
16046; 8,023; 0,994
16047; 8,0235; 1,002
16048; 8,024; 1,002
16049; 8,0245; 1,002
16050; 8,025; 0,994
16051; 8,0255; 0,994
16052; 8,026; 1,002
16053; 8,0265; 1,002
16054; 8,027; 1,002
16055; 8,0275; 0,994
16056; 8,028; 1,002
16057; 8,0285; 1,002
16058; 8,029; 0,994
16059; 8,0295; 0,994
16060; 8,03; 1,002
16061; 8,0305; 1,002
16062; 8,031; 1,002
16063; 8,0315; 1,002
16064; 8,032; 0,994
16065; 8,0325; 0,994
16066; 8,033; 1,002
16067; 8,0335; 1,002
16068; 8,034; 1,002
16069; 8,0345; 1,002
16070; 8,035; 0,994
16071; 8,0355; 0,994
16072; 8,036; 1,002
16073; 8,0365; 1,002
16074; 8,037; 1,002
16075; 8,0375; 0,994
16076; 8,038; 1,002
16077; 8,0385; 1,002
16078; 8,039; 1,002
16079; 8,0395; 0,994
16080; 8,04; 0,994
16081; 8,0405; 1,002
16082; 8,041; 1,002
16083; 8,0415; 0,994
16084; 8,042; 1,002
16085; 8,0425; 1,002
16086; 8,043; 0,994
16087; 8,0435; 1,002
16088; 8,044; 1,002
16089; 8,0445; 0,994
16090; 8,045; 1,002
16091; 8,0455; 1,002
16092; 8,046; 0,994
16093; 8,0465; 0,994
16094; 8,047; 1,002
16095; 8,0475; 1,002
16096; 8,048; 1,002
16097; 8,0485; 0,994
16098; 8,049; 1,002
16099; 8,0495; 1,002
16100; 8,05; 1,002
16101; 8,0505; 0,994
16102; 8,051; 0,994
16103; 8,0515; 1,002
16104; 8,052; 1,002
16105; 8,0525; 1,002
16106; 8,053; 1,002
16107; 8,0535; 0,994
16108; 8,054; 1,002
16109; 8,0545; 1,002
16110; 8,055; 1,002
16111; 8,0555; 1,002
16112; 8,056; 0,994
16113; 8,0565; 0,994
16114; 8,057; 1,002
16115; 8,0575; 1,002
16116; 8,058; 1,002
16117; 8,0585; 0,994
16118; 8,059; 1,002
16119; 8,0595; 1,002
16120; 8,06; 1,002
16121; 8,0605; 0,994
16122; 8,061; 0,994
16123; 8,0615; 1,002
16124; 8,062; 1,002
16125; 8,0625; 1,002
16126; 8,063; 1,002
16127; 8,0635; 0,994
16128; 8,064; 1,002
16129; 8,0645; 1,002
16130; 8,065; 1,002
16131; 8,0655; 0,994
16132; 8,066; 0,994
16133; 8,0665; 1,002
16134; 8,067; 1,002
16135; 8,0675; 1,002
16136; 8,068; 0,994
16137; 8,0685; 1,002
16138; 8,069; 1,002
16139; 8,0695; 0,994
16140; 8,07; 0,994
16141; 8,0705; 1,002
16142; 8,071; 1,002
16143; 8,0715; 1,002
16144; 8,072; 1,002
16145; 8,0725; 0,994
16146; 8,073; 1,002
16147; 8,0735; 1,002
16148; 8,074; 1,002
16149; 8,0745; 0,994
16150; 8,075; 0,994
16151; 8,0755; 1,002
16152; 8,076; 1,002
16153; 8,0765; 1,002
16154; 8,077; 0,994
16155; 8,0775; 0,994
16156; 8,078; 1,002
16157; 8,0785; 1,002
16158; 8,079; 1,002
16159; 8,0795; 0,994
16160; 8,08; 0,994
16161; 8,0805; 1,002
16162; 8,081; 1,002
16163; 8,0815; 1,002
16164; 8,082; 0,994
16165; 8,0825; 0,994
16166; 8,083; 1,002
16167; 8,0835; 1,002
16168; 8,084; 1,002
16169; 8,0845; 0,994
16170; 8,085; 0,994
16171; 8,0855; 1,002
16172; 8,086; 1,002
16173; 8,0865; 1,002
16174; 8,087; 0,994
16175; 8,0875; 1,002
16176; 8,088; 1,002
16177; 8,0885; 0,994
16178; 8,089; 0,994
16179; 8,0895; 1,002
16180; 8,09; 1,002
16181; 8,0905; 1,002
16182; 8,091; 0,994
16183; 8,0915; 0,994
16184; 8,092; 1,002
16185; 8,0925; 1,002
16186; 8,093; 1,002
16187; 8,0935; 0,994
16188; 8,094; 0,994
16189; 8,0945; 1,002
16190; 8,095; 1,002
16191; 8,0955; 1,002
16192; 8,096; 0,994
16193; 8,0965; 1,002
16194; 8,097; 0,994
16195; 8,0975; 1,002
16196; 8,098; 1,002
16197; 8,0985; 1,002
16198; 8,099; 1,002
16199; 8,0995; 0,994
16200;  8,1; 1,002
16201; 8,1005; 1,002
16202; 8,101; 1,002
16203; 8,1015; 0,994
16204; 8,102; 0,994
16205; 8,1025; 1,002
16206; 8,103; 1,002
16207; 8,1035; 1,002
16208; 8,104; 0,994
16209; 8,1045; 1,002
16210; 8,105; 1,002
16211; 8,1055; 0,994
16212; 8,106; 0,994
16213; 8,1065; 1,002
16214; 8,107; 1,002
16215; 8,1075; 1,002
16216; 8,108; 0,994
16217; 8,1085; 1,002
16218; 8,109; 1,002
16219; 8,1095; 0,994
16220; 8,11; 0,994
16221; 8,1105; 1,002
16222; 8,111; 1,002
16223; 8,1115; 1,002
16224; 8,112; 0,994
16225; 8,1125; 0,994
16226; 8,113; 1,002
16227; 8,1135; 1,002
16228; 8,114; 1,002
16229; 8,1145; 0,994
16230; 8,115; 0,994
16231; 8,1155; 1,002
16232; 8,116; 1,002
16233; 8,1165; 1,002
16234; 8,117; 0,994
16235; 8,1175; 0,994
16236; 8,118; 1,002
16237; 8,1185; 1,002
16238; 8,119; 1,002
16239; 8,1195; 0,994
16240; 8,12; 0,994
16241; 8,1205; 1,002
16242; 8,121; 1,002
16243; 8,1215; 1,002
16244; 8,122; 0,994
16245; 8,1225; 1,002
16246; 8,123; 1,002
16247; 8,1235; 1,002
16248; 8,124; 1,002
16249; 8,1245; 0,994
16250; 8,125; 0,994
16251; 8,1255; 1,002
16252; 8,126; 1,002
16253; 8,1265; 1,002
16254; 8,127; 0,994
16255; 8,1275; 0,994
16256; 8,128; 1,002
16257; 8,1285; 1,002
16258; 8,129; 1,002
16259; 8,1295; 0,994
16260; 8,13; 1,002
16261; 8,1305; 1,002
16262; 8,131; 1,002
16263; 8,1315; 0,994
16264; 8,132; 1,002
16265; 8,1325; 1,002
16266; 8,133; 0,994
16267; 8,1335; 0,994
16268; 8,134; 1,002
16269; 8,1345; 1,002
16270; 8,135; 1,002
16271; 8,1355; 0,994
16272; 8,136; 0,994
16273; 8,1365; 1,002
16274; 8,137; 1,002
16275; 8,1375; 0,994
16276; 8,138; 1,002
16277; 8,1385; 1,002
16278; 8,139; 1,002
16279; 8,1395; 0,994
16280; 8,14; 0,994
16281; 8,1405; 1,002
16282; 8,141; 1,002
16283; 8,1415; 1,002
16284; 8,142; 1,002
16285; 8,1425; 0,994
16286; 8,143; 0,994
16287; 8,1435; 1,002
16288; 8,144; 1,002
16289; 8,1445; 0,994
16290; 8,145; 1,002
16291; 8,1455; 1,002
16292; 8,146; 0,994
16293; 8,1465; 0,994
16294; 8,147; 1,002
16295; 8,1475; 1,002
16296; 8,148; 1,002
16297; 8,1485; 0,994
16298; 8,149; 1,002
16299; 8,1495; 1,002
16300; 8,15; 1,002
16301; 8,1505; 0,994
16302; 8,151; 0,994
16303; 8,1515; 1,002
16304; 8,152; 1,002
16305; 8,1525; 1,002
16306; 8,153; 0,994
16307; 8,1535; 1,002
16308; 8,154; 1,002
16309; 8,1545; 1,002
16310; 8,155; 0,994
16311; 8,1555; 0,994
16312; 8,156; 1,002
16313; 8,1565; 1,002
16314; 8,157; 1,002
16315; 8,1575; 0,994
16316; 8,158; 0,994
16317; 8,1585; 1,002
16318; 8,159; 1,002
16319; 8,1595; 0,994
16320; 8,16; 1,002
16321; 8,1605; 1,002
16322; 8,161; 1,002
16323; 8,1615; 0,994
16324; 8,162; 0,994
16325; 8,1625; 1,002
16326; 8,163; 1,002
16327; 8,1635; 1,002
16328; 8,164; 0,994
16329; 8,1645; 1,002
16330; 8,165; 1,002
16331; 8,1655; 0,994
16332; 8,166; 1,002
16333; 8,1665; 1,002
16334; 8,167; 1,002
16335; 8,1675; 0,994
16336; 8,168; 0,994
16337; 8,1685; 1,002
16338; 8,169; 1,002
16339; 8,1695; 1,002
16340; 8,17; 0,994
16341; 8,1705; 1,002
16342; 8,171; 1,002
16343; 8,1715; 1,002
16344; 8,172; 0,994
16345; 8,1725; 0,994
16346; 8,173; 1,002
16347; 8,1735; 1,002
16348; 8,174; 0,994
16349; 8,1745; 0,994
16350; 8,175; 1,002
16351; 8,1755; 1,002
16352; 8,176; 1,002
16353; 8,1765; 1,002
16354; 8,177; 0,994
16355; 8,1775; 0,994
16356; 8,178; 1,002
16357; 8,1785; 1,002
16358; 8,179; 1,002
16359; 8,1795; 0,994
16360; 8,18; 0,994
16361; 8,1805; 1,002
16362; 8,181; 1,002
16363; 8,1815; 1,002
16364; 8,182; 1,002
16365; 8,1825; 0,994
16366; 8,183; 0,994
16367; 8,1835; 1,002
16368; 8,184; 1,002
16369; 8,1845; 1,002
16370; 8,185; 1,002
16371; 8,1855; 0,994
16372; 8,186; 0,994
16373; 8,1865; 1,002
16374; 8,187; 1,002
16375; 8,1875; 1,002
16376; 8,188; 1,002
16377; 8,1885; 0,994
16378; 8,189; 1,002
16379; 8,1895; 1,002
16380; 8,19; 1,002
16381; 8,1905; 0,994
16382; 8,191; 1,002
16383; 8,1915; 1,002
16384; 8,192; 0,994
16385; 8,1925; 0,994
16386; 8,193; 1,002
16387; 8,1935; 1,002
16388; 8,194; 1,002
16389; 8,1945; 0,994
16390; 8,195; 0,994
16391; 8,1955; 1,002
16392; 8,196; 1,002
16393; 8,1965; 1,002
16394; 8,197; 0,994
16395; 8,1975; 1,002
16396; 8,198; 1,002
16397; 8,1985; 1,002
16398; 8,199; 0,994
16399; 8,1995; 0,994
16400;  8,2; 1,002
16401; 8,2005; 1,002
16402; 8,201; 1,002
16403; 8,2015; 0,994
16404; 8,202; 1,002
16405; 8,2025; 1,002
16406; 8,203; 1,002
16407; 8,2035; 0,994
16408; 8,204; 0,994
16409; 8,2045; 1,002
16410; 8,205; 1,002
16411; 8,2055; 0,994
16412; 8,206; 0,994
16413; 8,2065; 1,002
16414; 8,207; 1,002
16415; 8,2075; 1,002
16416; 8,208; 1,002
16417; 8,2085; 0,994
16418; 8,209; 1,002
16419; 8,2095; 1,002
16420; 8,21; 1,002
16421; 8,2105; 0,994
16422; 8,211; 1,002
16423; 8,2115; 1,002
16424; 8,212; 1,002
16425; 8,2125; 0,994
16426; 8,213; 0,994
16427; 8,2135; 1,002
16428; 8,214; 1,002
16429; 8,2145; 1,002
16430; 8,215; 0,994
16431; 8,2155; 0,994
16432; 8,216; 1,002
16433; 8,2165; 1,002
16434; 8,217; 1,002
16435; 8,2175; 1,002
16436; 8,218; 0,994
16437; 8,2185; 0,994
16438; 8,219; 1,002
16439; 8,2195; 1,002
16440; 8,22; 1,002
16441; 8,2205; 0,994
16442; 8,221; 0,994
16443; 8,2215; 1,002
16444; 8,222; 1,002
16445; 8,2225; 1,002
16446; 8,223; 0,994
16447; 8,2235; 0,994
16448; 8,224; 1,002
16449; 8,2245; 1,002
16450; 8,225; 1,002
16451; 8,2255; 1,002
16452; 8,226; 0,994
16453; 8,2265; 1,002
16454; 8,227; 1,002
16455; 8,2275; 0,994
16456; 8,228; 0,994
16457; 8,2285; 1,002
16458; 8,229; 1,002
16459; 8,2295; 1,002
16460; 8,23; 0,994
16461; 8,2305; 0,994
16462; 8,231; 1,002
16463; 8,2315; 1,002
16464; 8,232; 1,002
16465; 8,2325; 0,994
16466; 8,233; 0,994
16467; 8,2335; 1,002
16468; 8,234; 1,002
16469; 8,2345; 1,002
16470; 8,235; 0,994
16471; 8,2355; 0,994
16472; 8,236; 1,002
16473; 8,2365; 1,002
16474; 8,237; 1,002
16475; 8,2375; 0,994
16476; 8,238; 0,994
16477; 8,2385; 1,002
16478; 8,239; 1,002
16479; 8,2395; 0,994
16480; 8,24; 1,002
16481; 8,2405; 1,002
16482; 8,241; 1,002
16483; 8,2415; 0,994
16484; 8,242; 1,002
16485; 8,2425; 1,002
16486; 8,243; 1,002
16487; 8,2435; 1,002
16488; 8,244; 0,994
16489; 8,2445; 0,994
16490; 8,245; 1,002
16491; 8,2455; 1,002
16492; 8,246; 1,002
16493; 8,2465; 0,994
16494; 8,247; 1,002
16495; 8,2475; 1,002
16496; 8,248; 1,002
16497; 8,2485; 0,994
16498; 8,249; 1,002
16499; 8,2495; 1,002
16500; 8,25; 0,994
16501; 8,2505; 0,994
16502; 8,251; 1,002
16503; 8,2515; 1,002
16504; 8,252; 1,002
16505; 8,2525; 0,994
16506; 8,253; 0,994
16507; 8,2535; 1,002
16508; 8,254; 1,002
16509; 8,2545; 1,002
16510; 8,255; 0,994
16511; 8,2555; 0,994
16512; 8,256; 1,002
16513; 8,2565; 1,002
16514; 8,257; 1,002
16515; 8,2575; 0,994
16516; 8,258; 1,002
16517; 8,2585; 1,002
16518; 8,259; 0,994
16519; 8,2595; 0,994
16520; 8,26; 1,002
